Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Belgium,BEL,2010,1.9790790863999983,6.159328774909245,13.889493883451006,0.061200690444412564,0
Belgium,BEL,2011,1.9834037850000013,6.015760769112715,13.167170028358456,0.06204705485143801,0
Belgium,BEL,2012,1.747351294299998,6.157914611860579,13.917003555902458,0.06336686634279068,0
Belgium,BEL,2013,1.9691276177999997,5.946750356164416,13.79519008193207,0.06111390434184757,0
Belgium,BEL,2014,1.4523029836000005,5.705369276146402,12.679461076548572,0.05420254631714432,0
Belgium,BEL,2015,1.8420233772999985,5.586451049273487,11.921293252800764,0.04714640141085481,0
Belgium,BEL,2016,1.5384472868000003,5.240627629043468,10.954864305490986,0.04447161540396204,0
Belgium,BEL,2017,1.4838989804999967,5.122052104085884,10.559638688059243,0.04292226419091178,0
Belize,BLZ,1990,5.269380870700003,19.494485080960924,39.08479214324251,0.21847880292257987,0.13796037511599726
Belize,BLZ,1991,3.2950276143999995,17.905988739351955,36.96156541329029,0.2177974893571732,0.13504854166411875
Belize,BLZ,1992,3.569230125299998,15.980285352788648,33.90215901479799,0.2079084098655465,0.12915166388326763
Belize,BLZ,1993,4.161507145698002,14.123977956646348,30.998777117179756,0.21219147732457747,0.1193969161517489
Belize,BLZ,1994,4.194160598180002,12.973818347934769,27.82251056599641,0.143019388583821,0.11303117693512793
Belize,BLZ,1995,3.871169093709994,12.705184716088157,25.817953062065477,0.1069961434515753,0.10624860348716131
Belize,BLZ,1996,4.221612382780001,12.36354206900672,24.99741906535082,0.08568397272814123,0.09868574940527093
Belize,BLZ,1997,3.162380224049998,12.297850252037776,24.458187467918968,0.0685904397650642,0.09362641432430345
Belize,BLZ,1998,3.0515263522300007,11.69625262745546,24.70335232788205,0.05837624374225695,0.09182297738901712
Belize,BLZ,1999,3.8006645319200008,10.470659492820694,24.748851660791914,0.05964693033238754,0.08834799972216037
Belize,BLZ,2000,4.83942309509,9.455796182467676,24.611575074611462,0.049092086709344174,0.08376567910764061
Belize,BLZ,2001,4.397870438899995,8.696386104231893,24.261551444347425,0.050633380041471165,0.07920125032627301
Belize,BLZ,2002,4.1400864719599975,8.026068994467892,24.28351843616122,0.043044491865485014,0.0736403442865111
Belize,BLZ,2003,4.2135111221800035,7.651616054112672,23.561624525205882,0.03785767222299732,0.06728039404483935
Belize,BLZ,2004,4.078102198279998,7.3583292629441885,22.950405886367083,0.03754344380588416,0.061766996440699266
Belize,BLZ,2005,3.4938479654099983,7.308323270788374,22.280792397176672,0.036755443945393956,0.05596265248327601
Belize,BLZ,2006,3.2468405745299953,7.028886117953468,22.195474188545568,0.03744383779744451,0.05161152612459967
Belize,BLZ,2007,2.7652284227999986,6.747151293227916,21.304002691978233,0.03970981382964873,0.0467467270653487
Belize,BLZ,2008,2.4471614545099993,6.543804131953526,20.76631962818993,0.04189691631488833,0.04223056205956066
Belize,BLZ,2009,2.4375088417399984,6.385723594124273,20.555162546032797,0.04344631036035514,0.038165971707087104
Belize,BLZ,2010,2.4295163593699987,6.130234092802234,19.684527057392618,0.045011711699623334,0.0335433647284187
Belize,BLZ,2011,2.2526770946399983,6.004353386406479,19.424782444407903,0.05062331270459198,0.030018048779018307
Belize,BLZ,2012,2.0922109063499974,5.654774197909592,18.894164573255054,0.05247951105611866,0.0268189713852688
Belize,BLZ,2013,2.0295059274899985,5.561684768410447,18.500582317945046,0.0560606281535293,0.02214609780624644
Belize,BLZ,2014,2.2833750929200027,5.542504066666373,17.72144990689589,0.0750105131321245,0.020639413996417378
Belize,BLZ,2015,2.3137473688399983,5.447431221888282,18.07621607231113,0.07729741758464671,0.01791118885234266
Belize,BLZ,2016,2.1351778781899986,5.456108696352363,17.997994722739268,0.07062254965094425,0.016091407973409015
Belize,BLZ,2017,2.10091954708,5.436652421895729,17.66718721042815,0.06562997165224889,0.01643452276715114
Benin,BEN,1990,12.001392045899992,4821.934048266442,6373.756230713335,3366.2255964161063,3821.206183797626
Benin,BEN,1991,27.033992152299998,5038.382065126355,6284.861339122275,3226.3875208160575,3886.1464680007316
Benin,BEN,1992,55.23689563,4817.50309644014,6185.7520600091075,3172.9726325523234,3921.5875740886927
Benin,BEN,1993,101.68291159306,4792.827115964934,6060.161742158673,3150.581544707276,3945.216729567347
Benin,BEN,1994,168.13388331030006,4821.843831889712,5946.953797880816,3108.248928123991,4003.2908382664773
Benin,BEN,1995,251.62490418960007,4832.694239484112,5814.20783071623,3034.1203968674026,4067.7179687080284
Benin,BEN,1996,344.9623286491002,4905.639371957849,5693.059232835769,3017.720775194848,4181.876757013694
Benin,BEN,1997,438.46922331470006,4622.0551915597325,5589.065766082785,2970.89796844083,4337.795775824261
Benin,BEN,1998,524.8155941998996,4519.317178551487,5495.98682669311,2914.934536742136,4518.61132227726
Benin,BEN,1999,598.0352610360005,4426.579654595429,5389.996935670384,2843.2233696952776,4718.128956531569
Benin,BEN,2000,655.6324859005005,4302.123989757033,5301.147350602526,2783.2265781796295,4952.536675395556
Benin,BEN,2001,697.9025648094006,4377.964522749643,5229.366131865278,2765.0466518420803,4983.8814935669125
Benin,BEN,2002,727.1859932030993,4561.827221796695,5323.78325688999,1851.5978246870563,5107.468121054894
Benin,BEN,2003,739.6392114831997,4605.704333269011,5203.699828689718,1658.2554642346515,5561.144373135364
Benin,BEN,2004,748.6342742045997,4751.339225899616,5133.860458177101,633.9787123819583,6584.692653023871
Benin,BEN,2005,752.3727109044002,4832.377271591423,4929.734760197936,542.7224776149661,7183.775903525746
Benin,BEN,2006,752.8983460652005,4967.360867711302,4835.9604484932315,417.4519265764397,7528.745974252486
Benin,BEN,2007,751.2359678451005,5139.247947669835,4751.114095447317,606.1971624504316,7494.3994635855315
Benin,BEN,2008,671.0160866788997,5341.20730529302,4663.097647092114,835.7356916309176,7412.359914845681
Benin,BEN,2009,628.146851796401,5692.235108989545,4649.374873206157,968.3059948334674,7026.853735143513
Benin,BEN,2010,533.7894241698003,6152.948990404613,4654.932963927912,964.5003187812671,6476.539726489813
Benin,BEN,2011,503.6228798001999,5365.732420609065,4690.224151490169,1394.8009516610193,6105.293600507598
Benin,BEN,2012,494.9742932932997,4992.243228865845,4884.637071610164,995.3073324856293,5785.653343553454
Benin,BEN,2013,463.11541531160026,4667.090772400503,4848.3185410905235,1037.844304677552,5363.52143095095
Benin,BEN,2014,439.6987537475,4271.322463555682,4649.068866555858,1406.2792530683053,5181.201998746706
Benin,BEN,2015,391.8280402869995,4030.0989998399955,4519.451715006515,649.5546673862077,5522.222493979267
Benin,BEN,2016,296.6683950292004,3733.892810362235,4265.384838038229,561.3339652644099,5778.054700035144
Benin,BEN,2017,250.39193186980023,3613.9156488604317,4015.548356511791,775.1540208737719,5610.585490149692
Bermuda,BMU,1990,0.1613605526365998,0.1703882384780476,0.5717894372127931,0.0007393997738204426,0
Bermuda,BMU,1991,0.09846554309769995,0.15856963316805037,0.55709588362672,0.0007800197241292843,0
Bermuda,BMU,1992,0.10744894695279984,0.1479776201616322,0.5382766282981467,0.0007052876189808004,0
Bermuda,BMU,1993,0.12720501557896796,0.1392518901233702,0.5038124089465581,0.0005784818802282624,0
Bermuda,BMU,1994,0.13174358445233014,0.12436011163051008,0.46930653395776906,0.0005304984166247845,0
Bermuda,BMU,1995,0.10812028311675984,0.10756327230064659,0.4171064277778626,0.00042455490470929224,0
Bermuda,BMU,1996,0.10674155021885984,0.09178506910797342,0.3699827989502187,0.00036134284110600636,0
Bermuda,BMU,1997,0.0909584571087899,0.07990565607397845,0.3371588687612826,0.0003180122002385029,0
Bermuda,BMU,1998,0.10715958824108997,0.06642077711727139,0.30028162640116646,0.0002699939747271086,0
Bermuda,BMU,1999,0.10947654002890995,0.058105438160494384,0.30809494919407004,0.0002447791992724587,0
Bermuda,BMU,2000,0.11437877129640205,0.05168173824272715,0.31299491397880974,0.00021979075526531327,0
Bermuda,BMU,2001,0.10266936976753004,0.044803995515485515,0.3188967039653263,0.00020114130097392672,0
Bermuda,BMU,2002,0.09062871625624407,0.04122469335032364,0.31970755845399423,0.00017927576396438785,0
Bermuda,BMU,2003,0.07976793785326687,0.03896819507563157,0.3293913932395543,0.0001680176824575565,0
Bermuda,BMU,2004,0.0904430431230519,0.03825714750670536,0.32558677898135374,0.00016049771154744667,0
Bermuda,BMU,2005,0.08852681153535803,0.03844689487321273,0.3417482607717457,0.00015933201843084952,0
Bermuda,BMU,2006,0.07771072798531412,0.03637383377348659,0.3430816288043885,0.00016263699496942458,0
Bermuda,BMU,2007,0.07852873606731887,0.034862487404169126,0.3318996041707289,0.00015860187918960295,0
Bermuda,BMU,2008,0.072444393718796,0.033530884924630064,0.3225964960546362,0.00015713459882265232,0
Bermuda,BMU,2009,0.07282519810017599,0.032032778588652215,0.30319410764616633,0.00016164784395080318,0
Bermuda,BMU,2010,0.07202557912610907,0.030275505233583112,0.2811687746470763,0.00016522940210581213,0
Bermuda,BMU,2011,0.067023247311409,0.02923670906024331,0.2645415721843803,0.00016132081617651543,0
Bermuda,BMU,2012,0.058848681317907936,0.027602360266060062,0.2504934995065853,0.00015412260097558023,0
Bermuda,BMU,2013,0.057145056361792006,0.02703613997591985,0.23839633228198542,0.00014890232608627028,0
Bermuda,BMU,2014,0.05717952015008597,0.02618691433936998,0.2233989084810047,0.00016728208079863177,0
Bermuda,BMU,2015,0.05090149562272294,0.02480072742493225,0.21506232984396093,0.0001502545862069725,0
Bermuda,BMU,2016,0.04781216707835002,0.023573432400269437,0.20348492171460814,0.00014338747446111794,0
Bermuda,BMU,2017,0.04529900355382693,0.022809102648020226,0.19469982292024282,0.00014134087700926862,0
Bhutan,BTN,1990,1.163954057355319,179.69455689147978,462.5322540864204,124.39955557771385,32.84686192220608
Bhutan,BTN,1991,1.1984989532206916,183.90550302270498,436.79149105060947,115.08192836740088,32.40661613548702
Bhutan,BTN,1992,1.174200083969299,155.54422793998,417.2465211742801,115.32952563329691,30.43003592573692
Bhutan,BTN,1993,1.1749684790728305,135.91419999637174,400.43939517085704,109.42980838930572,29.05814449859824
Bhutan,BTN,1994,1.227210734904603,124.7806708934969,379.09909440567526,97.85948894395167,28.23193911467038
Bhutan,BTN,1995,1.310754593570486,115.6682946696321,358.74632004979674,77.5931812962598,28.034209516846722
Bhutan,BTN,1996,1.4197468252384364,106.65127820534933,345.4581769889961,39.47526268888445,27.882782882002946
Bhutan,BTN,1997,1.5711430105255693,96.86375048887268,331.8270073844205,11.338116732624982,28.257790502971417
Bhutan,BTN,1998,1.7402920501876507,85.79989072588197,312.91111478598356,8.765143436753416,28.43461135244232
Bhutan,BTN,1999,1.926131708536793,76.0298118693572,295.77508538053377,9.333956239690561,28.285585132099396
Bhutan,BTN,2000,2.1330350317722493,67.56720437956503,279.18706156672954,12.017604911616367,25.73346079280085
Bhutan,BTN,2001,2.310366375157991,58.97153815515525,265.6870920639268,3.479634428373148,25.813303958694277
Bhutan,BTN,2002,2.510468619975397,50.60529859121856,248.84647882330606,3.809562465175509,25.271943846194322
Bhutan,BTN,2003,2.706995754361759,43.62242147102627,233.00018659869693,3.321125636759943,24.391554944753903
Bhutan,BTN,2004,2.859191737873588,37.831559012270496,217.6822892962969,4.351722941417416,23.48220346465502
Bhutan,BTN,2005,3.0781598066432685,32.9209225748189,203.12900489133145,7.790736554177978,22.429189775319927
Bhutan,BTN,2006,3.4237748746533594,28.81043937612798,188.53869063716246,12.873622145414545,21.03128561627602
Bhutan,BTN,2007,3.3727948638865075,26.043459691957416,177.1458679252334,0.7758048880582388,20.61127322537292
Bhutan,BTN,2008,3.827794123464321,23.005215640656836,162.98495133738712,0.3817972064039979,19.08062328526483
Bhutan,BTN,2009,4.275837937362457,20.284001751022686,148.20011489445685,0.4042003950819093,17.617101857127935
Bhutan,BTN,2010,4.776813144595203,17.69270318139418,132.93361285695622,0.7162933310790637,15.382571095912308
Bhutan,BTN,2011,5.041568059741955,15.51031785855108,118.329497147449,1.6639587154258786,13.951841698282104
Bhutan,BTN,2012,5.5474293766692,13.266868252103684,103.78888885873512,9.34327637615841,11.03189907037271
Bhutan,BTN,2013,5.974768122967607,11.727211281594323,92.88048482284059,9.209703528401509,8.509487927487475
Bhutan,BTN,2014,6.216382213704289,10.344241769611072,82.84737154368446,8.259795342512742,7.890116925841565
Bhutan,BTN,2015,6.2108821726303995,9.052358536519849,73.68240143396906,7.238437075963282,7.491854402288028
Bhutan,BTN,2016,6.259651594522099,8.059270244843606,65.39529671179216,6.212212499669965,7.039168887267382
Bhutan,BTN,2017,6.114252481396493,7.496701432283747,59.11843903196334,4.9455950277022875,6.519388355557847
Bolivia,BOL,1990,63.368229149000015,3901.0197789048957,7609.815079386912,4.518997565389114,10.089416732515142
Bolivia,BOL,1991,67.74511361479996,3603.5555605146305,7335.539912663351,11.431343808844966,9.824303977213033
Bolivia,BOL,1992,70.55031425370001,3663.435739600318,7039.679899369497,25.980167612818466,9.428338757748714
Bolivia,BOL,1993,72.04615649000004,3277.4026230157942,6731.452447227518,17.245337274501075,8.98813285810902
Bolivia,BOL,1994,73.32689605559992,2843.3272980742304,6418.222383860742,7.125272564709606,8.495712308422089
Bolivia,BOL,1995,72.38959449439997,2605.885784313347,6108.580681258732,0.3633927180836739,7.946407643675686
Bolivia,BOL,1996,70.65058896479995,2384.839528681521,5800.566778892758,0.03201592553014411,7.316799113681537
Bolivia,BOL,1997,69.54908327469988,2130.5305508714823,5470.771819474553,0.029395198373993334,6.584250337416198
Bolivia,BOL,1998,69.7467762409999,1918.9539738698543,5115.522753953396,4.041495356663653,5.808653012908276
Bolivia,BOL,1999,72.0950610011001,1716.648714663596,4778.939583689866,5.4901829548797805,4.910114895072293
Bolivia,BOL,2000,74.85870848279994,1529.6174730930804,4450.229165230731,0.4450739307702474,4.052278633740631
Bolivia,BOL,2001,76.7431668259999,1343.1136354917462,4155.011879712607,0.0005405556900070387,3.3629117909554105
Bolivia,BOL,2002,77.74651045719997,1172.6533646179726,3876.1004322804088,0.0016941118756487127,2.816561248402997
Bolivia,BOL,2003,79.41208057579995,1035.9135129738197,3633.925631469889,0.00015447025282815693,2.4046568191322613
Bolivia,BOL,2004,84.22015151670008,908.1045372049737,3413.2531028526037,0.000031848002699553625,2.0887075898040566
Bolivia,BOL,2005,92.22558786549997,797.3951311746165,3204.227863697349,0.00014389806604276031,1.8493898776338686
Bolivia,BOL,2006,103.94314547710016,697.963702668395,3009.9000636085766,0.00045812722520574057,1.6714764355796239
Bolivia,BOL,2007,118.73905458319993,609.681681896082,2812.481262720491,0.00009721101678324022,1.5246515034873709
Bolivia,BOL,2008,145.97320421000003,536.3721493991148,2570.677924401507,0.0004275239881762284,1.3677630720991218
Bolivia,BOL,2009,170.47935560300002,477.0789296224504,2374.3007936362033,0.001055098536766647,1.244847915003686
Bolivia,BOL,2010,192.0186179423,423.6374734719596,2193.9064171938508,0.000019912446363029975,1.1359363207175028
Bolivia,BOL,2011,210.79051709300015,381.6075939310536,2026.3707575982357,0.004474276186788113,1.0383977399518078
Bolivia,BOL,2012,225.16891228149984,347.1529730714623,1875.676881427132,0.0021412799122195766,0.9259935183673547
Bolivia,BOL,2013,248.2583931624001,316.6246672670544,1735.9531318900306,0.00020047147425784504,0.8193589975498698
Bolivia,BOL,2014,262.9437789751,293.34864391264,1583.939546565932,0.0004411043213321458,0.7428308938569931
Bolivia,BOL,2015,266.3545815037997,269.7432682588926,1459.1214485263818,0.00018442949473234708,0.6692983540958349
Bolivia,BOL,2016,259.2915049536998,250.4254613585252,1348.55127058643,0.00021393865554888817,0.606425603427032
Bolivia,BOL,2017,247.27439873029985,238.42594099668807,1246.821217577925,0.00007667004789148053,0.5673481256180029
Bosnia and Herzegovina,BIH,1990,0.11882771460000015,19.13300775149863,44.65246849140097,1.2859262971111813,0
Bosnia and Herzegovina,BIH,1991,0.12173109840000004,17.51749332208546,40.16170623812088,0.4358941148418426,0
Bosnia and Herzegovina,BIH,1992,0.12393586443,16.93769281617426,41.59079518930077,0.345930232490223,0
Bosnia and Herzegovina,BIH,1993,0.09779077919030013,15.651321720794574,40.781923174905884,0.6010815602004163,0
Bosnia and Herzegovina,BIH,1994,0.08473731116699992,14.866618409570522,40.90328746961854,2.2178202401604974,0
Bosnia and Herzegovina,BIH,1995,0.06988950324799992,13.416258855784353,38.47474019472233,0.3120754515015261,0
Bosnia and Herzegovina,BIH,1996,0.06485375340399994,11.431190456519285,36.53020491900362,6.033487458407474,0
Bosnia and Herzegovina,BIH,1997,0.06088911482000011,8.977578418944455,30.94713683527135,9.036832177929483,0
Bosnia and Herzegovina,BIH,1998,0.060557065258000004,7.274323119197527,25.892186177587934,5.721419840992755,0
Bosnia and Herzegovina,BIH,1999,0.05842419257000003,5.88521773581993,20.22057709844056,0.24551617789228564,0
Bosnia and Herzegovina,BIH,2000,0.037843168297999996,5.056728273479839,18.358081019542443,0.07308190363198616,0
Bosnia and Herzegovina,BIH,2001,0.03954817127999994,3.9495510244150154,13.975948764471003,3.600445208008972,0
Bosnia and Herzegovina,BIH,2002,0.03707215362999999,3.73308642502487,14.50831366501574,0.04058564238918809,0
Bosnia and Herzegovina,BIH,2003,0.03547852182000002,3.0287387730062147,10.788706726031274,0.023656528303955992,0
Bosnia and Herzegovina,BIH,2004,0.03383970365999996,2.5999201926512696,8.96923061220708,0.03394348433239167,0
Bosnia and Herzegovina,BIH,2005,0.03149430049999998,2.458894382237613,8.341523069679756,0.02739744272983393,0
Bosnia and Herzegovina,BIH,2006,0.03093817351999997,2.3521959242358386,8.297334509584223,0.019581977279293727,0
Bosnia and Herzegovina,BIH,2007,0.031197120689999927,2.233694541264284,7.322247312217223,0.1776832042734633,0
Bosnia and Herzegovina,BIH,2008,0.02538223405999997,2.178053734477905,7.120182587203372,0.008417482266074798,0
Bosnia and Herzegovina,BIH,2009,0.023891636960000004,2.01788509113505,6.366290462085894,0.021652497107760394,0
Bosnia and Herzegovina,BIH,2010,0.020545614749999986,1.8706471799457567,5.732724130375673,0.04189570566313469,0
Bosnia and Herzegovina,BIH,2011,0.017345756770000016,1.6472723877849886,4.954398527803428,0.008567146086607531,0
Bosnia and Herzegovina,BIH,2012,0.01784255306000003,1.9476355514277026,5.624555783425717,0.018957166599098827,0
Bosnia and Herzegovina,BIH,2013,0.019424942229999992,2.2477850707765796,6.814028151708701,1.953073002247231,0
Bosnia and Herzegovina,BIH,2014,0.019889869860000017,2.2300631732487672,6.126519934511263,2.162323997009244,0
Bosnia and Herzegovina,BIH,2015,0.019353916660999993,2.3722027230795066,7.138681304697935,1.2761958971028742,0
Bosnia and Herzegovina,BIH,2016,0.019254733584000015,2.3244390419342817,7.190251850708227,0.10343614839823272,0
Bosnia and Herzegovina,BIH,2017,0.017714899716,2.0670073035197847,6.137827726431744,0.009760248436853977,0
Botswana,BWA,1990,253.99554615180028,438.19849261173744,237.52974471045115,167.77450943109636,0.4245014444930444
Botswana,BWA,1991,317.5809399772999,416.5813893084102,224.13788018982927,157.48584004723688,0.43547865135904434
Botswana,BWA,1992,386.1516023791994,400.0596112629516,213.87321056877136,145.52144378622467,0.46184884587703473
Botswana,BWA,1993,461.2091761173995,385.22488967168067,204.5726385711348,133.5816744170414,0.4934591622014121
Botswana,BWA,1994,545.0566345763011,374.06590947829886,197.3081281721288,118.74372525972024,0.5423757739178121
Botswana,BWA,1995,639.8537198492998,355.1142349122754,187.45667763793938,127.97977050541847,0.6124193584322961
Botswana,BWA,1996,744.6515156231001,339.5029490346219,179.8911611519085,135.29170090548254,0.7833768060369866
Botswana,BWA,1997,854.8960911104008,324.65949541372214,172.55280384383616,144.48813447052652,1.1418924849788998
Botswana,BWA,1998,961.5306450614994,357.7992922654365,185.1889177621132,56.5867483588412,1.8767665312789443
Botswana,BWA,1999,1059.0888218322016,367.29476340355285,188.7440426401298,21.068932363410624,2.142500374267253
Botswana,BWA,2000,1113.0967108418001,364.4726959319724,189.30538848687604,18.311091071553886,2.194273284416207
Botswana,BWA,2001,1132.302807315199,361.95392609432093,190.79885446862798,23.426836066653586,2.2431730927449496
Botswana,BWA,2002,1111.4960393897006,358.2205498123281,191.4782145256366,36.805004239460665,2.266055661228166
Botswana,BWA,2003,1075.2383109896,339.76793777464417,186.85624321695505,80.6723737779085,2.2091117436831036
Botswana,BWA,2004,980.9115852059995,320.4376361566058,180.89162256834632,110.88152319439904,2.0534961597097925
Botswana,BWA,2005,733.7679888203993,324.06260501974236,178.46650428128646,93.39717118588005,1.949898668033767
Botswana,BWA,2006,408.5960599202996,350.5850371913892,186.72213958698327,52.04150037639057,2.0858534640596895
Botswana,BWA,2007,277.6058367942001,344.3550527052867,182.18030887817673,45.48225967493108,2.100837069720013
Botswana,BWA,2008,224.7541847168,324.47774843396274,170.17224313154506,37.3148793322318,2.0420040045006718
Botswana,BWA,2009,177.5481765984003,307.0565609418806,160.83850398715535,35.67626584502953,1.939140917105032
Botswana,BWA,2010,159.2749168991999,288.1082895579573,152.51433279731404,22.422917728159607,1.8284700387427453
Botswana,BWA,2011,153.35355516049992,271.59117757263573,146.6442788341836,10.792729787938516,1.7631844361996332
Botswana,BWA,2012,106.30014745380015,255.31657034165937,138.80740617679265,11.085442932503376,1.6616451374899301
Botswana,BWA,2013,67.32335777359998,237.75557812518375,132.22296770792278,12.914670826244196,1.4633479991731173
Botswana,BWA,2014,58.37086178049997,223.5959731670237,126.46619734196007,9.38887486912314,1.4007201860325782
Botswana,BWA,2015,51.322426857099956,208.8932722237315,120.71263993823352,13.982451793706007,1.3294011974773752
Botswana,BWA,2016,44.24479262300002,197.94332083486088,116.16138115633763,12.822545485948627,1.3006746854437714
Botswana,BWA,2017,41.87621783480002,196.42081768287352,112.65057037167337,2.4409252910974386,1.2891020847190873
Brazil,BRA,1990,1317.2531912725308,37925.65805504362,35809.868458233745,305.457704986628,274.1923745041736
Brazil,BRA,1991,1388.8618243898827,34829.67914975432,32855.87269182103,209.9765823110913,237.913895102297
Brazil,BRA,1992,1400.236069434853,31726.175806427105,30454.716703004546,133.2374396532221,201.99732722463887
Brazil,BRA,1993,1423.658484385407,28962.76989399063,28390.74681769956,108.40290735364466,171.50893927990174
Brazil,BRA,1994,1409.9227567501337,26231.603393237612,26372.23835865743,96.01987012516261,136.27724039617237
Brazil,BRA,1995,1490.5401134574338,23688.73063562688,24532.056252611288,73.84502609079154,107.34010700287887
Brazil,BRA,1996,1799.7721908962355,20937.31094460241,22473.08839246444,53.59635581271057,86.85441654067672
Brazil,BRA,1997,1793.9381235052385,18558.596966822603,20732.79461513291,41.26419192626771,71.63157419988536
Brazil,BRA,1998,1630.1089908663805,16956.185694938158,19193.558380025097,29.932387416664962,59.624222496474786
Brazil,BRA,1999,1533.0821985891275,15074.993000642266,17929.370779131135,23.47948522157612,49.04159031603542
Brazil,BRA,2000,1387.724681278609,13167.4231646947,16530.69738934146,19.534507391563317,38.869732087463156
Brazil,BRA,2001,1248.276227227421,11550.728813745107,15089.562263129992,17.58392113894567,31.974374943198615
Brazil,BRA,2002,1121.0041902402086,10311.664889000987,13843.348629984126,16.17607853353846,26.340446268379218
Brazil,BRA,2003,1069.9539305908309,9233.588929989699,12797.012060415183,14.668823794118113,21.93608308890901
Brazil,BRA,2004,963.5718486703508,8172.270357575497,11928.085485590153,13.61159788474702,18.625348652250317
Brazil,BRA,2005,921.0586957098286,7316.85014061767,11101.071162198636,12.503643211699666,15.995828171241708
Brazil,BRA,2006,862.930392035141,6488.004248476779,10293.985815742719,11.556499276061926,13.850363718939771
Brazil,BRA,2007,759.0391722525,5634.97363772331,9542.705768668598,10.919521085312207,11.961268943033485
Brazil,BRA,2008,721.6161212668309,4871.028080754962,8853.312943855824,10.418098411456834,10.442041983680072
Brazil,BRA,2009,594.1166533253397,4215.92903342672,8278.220750539836,10.07263897912829,9.026560361418856
Brazil,BRA,2010,606.8131665206997,3631.7197812905724,7630.681167832499,9.687857016243921,7.881224440322302
Brazil,BRA,2011,537.68205574521,3126.520364564144,7141.72092206848,9.256530228701294,6.862330916102336
Brazil,BRA,2012,500.32103697159016,2787.2550637294203,6679.887485469561,8.854916664354892,5.827988524154005
Brazil,BRA,2013,471.3148633788806,2509.994096267154,6258.109697083915,8.712785653962209,5.140264506494737
Brazil,BRA,2014,417.74994851245054,2231.895605153109,5766.111520271465,8.407241953140751,4.691051684078357
Brazil,BRA,2015,407.25845991433977,2023.7682629897065,5255.835322542999,8.696411044644956,4.113381702289985
Brazil,BRA,2016,406.2836122590692,1894.389620661342,4871.824933407172,9.522326991968633,4.039872723876339
Brazil,BRA,2017,387.58086602465,1795.3299848697168,4489.548493421129,8.243076258803793,3.9293530794782647
Brunei,BRN,1990,0.11140947908400002,0.38109325060190685,5.565680861283558,0.008900766513829006,0
Brunei,BRN,1991,0.12757768294000013,0.36762042671705236,5.6704236723755015,0.040834979123949476,0
Brunei,BRN,1992,0.15742139555999998,0.34794032197489694,5.483140844522956,0.03567917740762887,0
Brunei,BRN,1993,0.12863806014019996,0.33097522574327093,5.3404021167110445,0.033347836564839445,0
Brunei,BRN,1994,0.11682900178960003,0.3122211928846673,5.128920533112961,0.023663993173562728,0
Brunei,BRN,1995,0.11350647330300002,0.2915873822406379,4.8377917556072365,0.02051811349141162,0
Brunei,BRN,1996,0.13145632736849983,0.2729619132663837,4.607371983113763,0.018965776379071146,0
Brunei,BRN,1997,0.1343788360442999,0.26015743506246825,4.497596712560522,0.0072221666269665,0
Brunei,BRN,1998,0.13170236455889986,0.24683690259363647,4.39841824185259,0.00648206740795126,0
Brunei,BRN,1999,0.13235115572550002,0.23063389404507345,4.393423473476046,0.011732683858430081,0
Brunei,BRN,2000,0.12676330555339999,0.22358451366633983,4.608533422816932,0.021227064394284755,0
Brunei,BRN,2001,0.13134762747279982,0.20798970437624958,4.608855858962578,0.005435392568208797,0
Brunei,BRN,2002,0.13534164914489993,0.1982505539772151,4.716000212396473,0.011943781221536937,0
Brunei,BRN,2003,0.1336828721669,0.1884719390799021,4.863367827801105,0.011100468242114395,0
Brunei,BRN,2004,0.13166825436870014,0.18558921146903867,4.86898796987729,0.007308876101685624,0
Brunei,BRN,2005,0.12957747059499997,0.18769661657955505,4.848867191883405,0.00397848972885824,0
Brunei,BRN,2006,0.13026417684840008,0.1972668308353633,4.809328731949981,0.006536405356757694,0
Brunei,BRN,2007,0.13614815965540022,0.21820802585080654,4.8487722678537155,0.005445604925425062,0
Brunei,BRN,2008,0.13003488935999993,0.24098261660708156,4.888872311394908,0.0012020301175986608,0
Brunei,BRN,2009,0.1340045396408001,0.2699331892664577,4.92091800869682,0.0007732362530784518,0
Brunei,BRN,2010,0.1583847101719,0.3001068364837611,5.001665058680965,0.0005783245090103317,0
Brunei,BRN,2011,0.1598674927409999,0.335377260640957,5.375703637736956,0.0015032051136049111,0
Brunei,BRN,2012,0.18447500574600037,0.35773410817903223,5.535638873294506,0.00041343471734209123,0
Brunei,BRN,2013,0.206214036826,0.3638988589392848,5.4951894401285655,0.003512460064937079,0
Brunei,BRN,2014,0.1937069947360001,0.3616488248253741,5.3930421481723565,0.0003474379368794044,0
Brunei,BRN,2015,0.23504524488100006,0.3571699301754079,5.374017016329675,0.0013111016362343593,0
Brunei,BRN,2016,0.28092825813600014,0.33935164811477814,5.1039861063157534,0.0003447468617972725,0
Brunei,BRN,2017,0.295106325936,0.3306097598185373,4.9584782962592,0.0003366891646058565,0
Bulgaria,BGR,1990,1.9945897237299997,26.287393390396208,484.89800853862766,0.0674132250599885,0
